,id,bleu_original,bleu_generated
9023,009023,0.411510977203093,1.9061008143683592e-78
9024,009024,1.577752784286939e-231,4.650419957140671e-155
9025,009025,1.0,6.114117849702295e-155
9026,009026,4.2531321763797246e-78,4.969162605895617e-155
9027,009027,3.6799428630948515e-78,2.0595278754633426e-78
9028,009028,3.736211618892708e-78,6.8489908526642754e-155
9029,009029,1.5954973720936847e-231,1.325250056439003e-231
9030,009030,5.545738734099844e-155,0.12416350645592025
9031,009031,1.133422688662942e-154,4.162327913381018e-155
9032,009032,7.034204597121999e-155,8.07837436690712e-155
9033,009033,7.401184483348608e-155,4.9126687798298915e-155
9034,009034,4.715556789227057e-78,1.4817479733635723e-231
9035,009035,8.286571670851008e-155,2.5138795559784826e-78
9036,009036,3.3800681620661957e-78,7.075585629383287e-155
9037,009037,3.3042234935730684e-78,3.218116109078602e-78
9038,009038,0.2545984531673679,6.862952971616637e-155
9039,009039,5.639368026146393e-78,4.9337641268103455e-155
9040,009040,4.484824319939061e-78,9.36215538019959e-155
9041,009041,0.2613022659677713,0.14963473452375606
9042,009042,0.22656720908801992,5.347512762011742e-155
9043,009043,5.971405938334709e-78,5.294647826932765e-155
9044,009044,5.607479438626032e-155,6.08501989954751e-155
9045,009045,6.10669334877734e-78,4.842967876203676e-155
9046,009046,1.0,0.12447802092084796
9047,009047,9.170599044431425e-155,7.507703721051688e-155
9048,009048,7.226127169265512e-232,6.114117849702295e-155
9049,009049,0.34329452398451965,5.7786510932938095e-155
9050,009050,7.939425925209436e-78,5.306022001663563e-155
9051,009051,5.518020345386123e-78,1.29849534437236e-231
9052,009052,9.306496788613133e-155,6.9960774230227766e-155
9053,009053,8.534204031625306e-155,5.588730969771522e-155
9054,009054,0.3660229848129988,4.6884792424519675e-155
9055,009055,7.013100951282603e-155,8.459662359655287e-155
9056,009056,0.3976353643835253,1.2813075890638086e-231
9057,009057,5.572723382540903e-78,1.1029365474112874e-231
9058,009058,4.484824319939061e-78,1.3111746095167137e-231
9059,009059,5.865466933950764e-155,5.6213197033861974e-155
9060,009060,9.487289885028994e-155,7.1136997524906046e-155
9061,009061,4.351696664642057e-78,0.1368169861743195
9062,009062,0.42502814134169775,5.347512762011742e-155
9063,009063,0.3655552228545123,5.157006819435075e-155
9064,009064,5.303180417652171e-155,3.229808344999694e-78
9065,009065,0.6850836912969523,1.795276066697424e-78
9066,009066,7.792290059212856e-155,5.141341247878109e-155
9067,009067,0.269855346668251,2.0771085446972209e-78
9068,009068,4.420237219114364e-78,6.7956872617779655e-155
9069,009069,3.4558505924538693e-78,4.968691974398813e-155
9070,009070,1.556890273854021e-231,6.887578243315168e-155
9071,009071,7.55874475436192e-155,1.3825019447641389e-78
9072,009072,4.1097221129325703e-78,5.7071662068398904e-155
9073,009073,6.829067593423424e-155,1.3091834502273125e-231
9074,009074,6.088652698651057e-78,1.9069084461967534e-78
9075,009075,8.52863367187932e-155,1.2558634180836711e-231
9076,009076,0.6076795808137692,4.893953510985753e-155
9077,009077,8.987558392400708e-155,8.418494897917814e-155
9078,009078,9.35066099955974e-155,7.77596300803447e-155
9079,009079,4.019692369505596e-78,5.139072755347356e-155
9080,009080,4.2000996787548048e-78,7.3892180990520894e-155
9081,009081,0.33234858599157885,2.7569852097343906e-78
9082,009082,0.3442208014837516,3.391131303565165e-78
9083,009083,7.018829194602662e-155,4.522239715731991e-155
9084,009084,0.33599730590055277,5.909363526536785e-155
9085,009085,1.1035461617049267e-154,5.6798343167068115e-155
9086,009086,4.963273987908844e-78,0.09772992164303729
9087,009087,9.733809752106061e-155,7.627781551910084e-155
9088,009088,0.18597658739155323,4.693773976175812e-155
9089,009089,0.4893717819916407,4.893953510985753e-155
9090,009090,8.365126155282214e-155,6.570826612187814e-155
9091,009091,4.688311033309527e-78,0.17347584066405092
9092,009092,5.218621439957678e-78,6.106339836040995e-155
9093,009093,5.518020345386123e-78,7.189634415911331e-155
9094,009094,0.24797984721910182,5.7563867899378584e-155
9095,009095,1.1200407237786664e-231,1.0832677820940877e-231
9096,009096,2.7847379989335158e-78,6.19832846133564e-155
9097,009097,3.919445536306192e-78,5.379345358759348e-155
9098,009098,1.0547686614863434e-154,6.697484132533527e-155
9099,009099,0.2034208182228192,1.3091834502273125e-231
9100,009100,6.102635539726843e-155,1.3416480207402436e-231
9101,009101,3.8416155477228376e-78,5.653571856842464e-155
9102,009102,0.4374811431224644,5.530946760332849e-155
9103,009103,5.425442983735872e-78,5.92875507358065e-155
9104,009104,5.17862905677001e-78,7.688742154319214e-155
9105,009105,5.362049128462204e-78,6.019296604707879e-155
9106,009106,4.484824319939061e-78,4.217082528059656e-155
9107,009107,1.133422688662942e-154,2.628409574693988e-78
9108,009108,3.737746943489919e-78,0.18016060905785508
9109,009109,7.939425925209436e-78,5.819924335756725e-155
9110,009110,0.32523403430389786,1.6246517899161328e-78
9111,009111,1.0547686614863434e-154,1.2783575341109369e-231
9112,009112,8.988913042377078e-155,7.756730574542051e-155
9113,009113,0.4172261448611506,2.559273543323934e-78
9114,009114,9.470775827852475e-155,2.304047704360334e-78
9115,009115,7.877635813280042e-78,5.9412265204933605e-155
9116,009116,7.877458036488388e-155,2.4585655092578864e-78
9117,009117,0.7611606003349892,4.398920393715932e-155
9118,009118,9.342086335797231e-155,4.2766803073074825e-155
9119,009119,3.1924456335391817e-78,2.3962353368380953e-78
9120,009120,5.176256401423913e-155,1.7625784325455436e-78
9121,009121,0.19311214513904973,4.7761523161538545e-155
9122,009122,0.4366835442847812,0.14930681580190772
9123,009123,4.618846890203085e-78,2.745562119198545e-78
9124,009124,0.31314224813827346,2.0771085446972209e-78
9125,009125,8.80154124704578e-155,0.10426590370508802
9126,009126,0.8891397050194614,6.226776722671372e-155
9127,009127,0.23045806594604673,5.253441210115029e-155
9128,009128,3.7543227245346106e-78,0.12073158710111583
9129,009129,0.28117066259517454,5.5818694086831284e-155
9130,009130,5.727154892587527e-78,5.129054533697478e-155
9131,009131,9.212002349967284e-155,4.840525016472648e-155
9132,009132,4.685541510640215e-78,4.648795903330435e-155
9133,009133,9.704340157265576e-155,6.983117668543677e-155
9134,009134,1.1911125736103481e-231,4.653248394306558e-155
9135,009135,0.27705194057255156,4.648795903330435e-155
9136,009136,5.218621439957678e-78,1.1265362468309809e-231
9137,009137,4.20796780591653e-233,4.951973262108586e-155
9138,009138,9.6212612450095e-155,0.18852104513558068
9139,009139,1.631311666114947e-231,0.14410670132605607
9140,009140,1.538777562268435e-231,4.653248394306558e-155
9141,009141,1.0,5.302416956891104e-155
9142,009142,0.4071359919668264,4.870253281801218e-155
9143,009143,0.29538720207860764,3.946414551719244e-78
9144,009144,3.1109367021021323e-155,0.14207405313947058
9145,009145,5.095744247519182e-78,6.2204902161995816e-155
9146,009146,0.26165091681102143,6.276154237151866e-155
9147,009147,8.411485944149012e-155,5.6573171863932095e-155
9148,009148,5.218621439957678e-78,2.287953009336246e-78
9149,009149,0.37879547356837284,6.201378055833115e-155
9150,009150,0.2460137257692754,1.4959003140449574e-231
9151,009151,4.441064703901322e-78,2.532036228556362e-78
9152,009152,6.657922819542466e-232,0.14207405313947058
9153,009153,6.3422281232380655e-155,5.1413397822534795e-155
9154,009154,0.3799503102740973,2.903078486831466e-78
9155,009155,0.3952221591631177,5.408771006347296e-155
9156,009156,8.014508691042773e-155,5.888921836602684e-155
9157,009157,1.6135966450437574e-231,1.5459640530794076e-231
9158,009158,7.401184483348608e-155,7.080637511076094e-155
9159,009159,8.534204031625306e-155,5.573402378243986e-155
9160,009160,7.171697481695543e-155,7.109872094526074e-155
9161,009161,6.6688043654654355e-78,6.019296604707879e-155
9162,009162,8.121175770933994e-155,7.289856761974012e-155
9163,009163,4.0223640677924976e-78,1.461181401143474e-231
9164,009164,6.5900678916581e-155,7.286476836050403e-155
9165,009165,1.4256605770826504e-231,4.559610559032595e-155
9166,009166,4.423094908329949e-78,2.5580842407343903e-78
9167,009167,4.1483848131476e-78,2.8277518609331615e-78
9168,009168,7.579825400858366e-78,2.1251838540581257e-78
9169,009169,5.047284757449962e-78,5.397051074758621e-155
9170,009170,1.0003688322288243e-231,0.08840994001530046
9171,009171,4.702548232789489e-78,4.840972808976828e-155
9172,009172,9.94786754175683e-155,7.109872094526074e-155
9173,009173,4.742124357482983e-78,0.11468301271648561
9174,009174,5.218621439957678e-78,6.427953349429557e-155
9175,009175,1.024163012412722e-154,5.389821251330404e-155
9176,009176,6.6206791022201566e-155,6.4244946700233096e-155
9177,009177,0.5081327481546147,6.424697864288624e-155
9178,009178,1.0194756444945366e-154,8.433005428457528e-155
9179,009179,8.288618157420982e-78,1.3940765566270436e-231
9180,009180,3.843138756194223e-78,6.7393716283177006e-155
9181,009181,6.206021746903507e-78,5.308748212294969e-155
9182,009182,0.28735393225859474,6.1161273222012805e-155
9183,009183,6.787002659677382e-155,3.740484218809078e-78
9184,009184,0.17374951565433233,0.22639960901592998
9185,009185,9.319361112192219e-232,1.3048555118335446e-231
9186,009186,6.887578243315168e-155,9.109159947227211e-232
9187,009187,4.622133158301186e-78,3.88673520364074e-78
9188,009188,5.208027733809771e-155,3.250531139008767e-78
9189,009189,1.7108904660496554e-231,5.905889488409047e-155
9190,009190,0.5169731539571706,6.296432867222053e-155
9191,009191,1.004793915280212e-154,2.23451899928512e-78
9192,009192,8.122399835366372e-155,5.085858650042012e-155
9193,009193,4.2232837908362224e-78,6.538779418601395e-155
9194,009194,1.0,4.273743672376282e-155
9195,009195,0.16862560868953996,4.625233330909688e-155
9196,009196,9.170599044431425e-155,2.641454191559524e-78
9197,009197,3.383170689110092e-78,4.9502438976385745e-155
9198,009198,1.4959003140449574e-231,5.03197639651683e-155
9199,009199,1.031401363887017e-154,5.0722052150652476e-155
9200,009200,0.35084396956386854,1.375558813346999e-231
9201,009201,9.130109759688864e-155,7.397451223909676e-155
9202,009202,6.403516459180822e-232,6.4781755519555515e-155
9203,009203,2.434687825713195e-78,5.850017278024121e-155
9204,009204,9.212002349967284e-155,4.946973787525366e-155
9205,009205,0.44441837360913394,5.7786510932938095e-155
9206,009206,0.4774108847934616,2.1094473083875198e-78
9207,009207,7.836955625110686e-155,1.391076664282559e-231
9208,009208,0.4085639059221913,5.019362538473707e-155
9209,009209,7.208781414766327e-155,4.998957228509098e-155
9210,009210,7.746339753396389e-155,2.0640563111388907e-78
9211,009211,8.795489994760343e-155,5.233427736988301e-155
9212,009212,6.70637658081224e-78,2.3344871967529744e-78
9213,009213,4.702548232789489e-78,3.4567742463095963e-78
9214,009214,4.0636244822144107e-78,4.210678435889715e-155
9215,009215,1.445072803589159e-231,1.2083860769943533e-231
9216,009216,6.380372467480681e-78,6.690708722615046e-155
9217,009217,7.310577634934788e-155,5.756919307970201e-155
9218,009218,1.5057747795382668e-231,6.887578243315168e-155
9219,009219,8.451929273732148e-232,7.046125845823938e-155
9220,009220,0.4099212498595153,2.9964624334870454e-78
9221,009221,2.523047755822633e-155,3.2683416997819595e-78
9222,009222,5.929498746342409e-78,5.06160493724778e-155
9223,009223,1.4740564900137075e-231,7.514212356310694e-155
9224,009224,3.315983935797669e-155,4.5143559268104376e-155
9225,009225,4.441064703901322e-78,6.978373162802717e-155
9226,009226,9.504618340575175e-155,0.09716319468099541
9227,009227,0.3566325206249313,5.711673851045894e-155
9228,009228,8.15394372921771e-155,4.7572177419913454e-155
9229,009229,1.5728604687011317e-231,6.2857699451930304e-155
9230,009230,5.917948028803548e-155,7.86836689839363e-155
9231,009231,4.056326674096898e-155,3.451334115029987e-78
9232,009232,8.908913440328509e-155,5.880111658875535e-155
9233,009233,6.264967407698578e-155,5.712273295803765e-155
9234,009234,0.28889830842564407,1.8278478791245507e-78
9235,009235,0.179799696651245,5.578853820735873e-155
9236,009236,6.373704167435469e-155,2.0764941537798943e-78
9237,009237,0.3882726777522233,3.1735060047441e-78
9238,009238,6.407559165945113e-78,5.330256072847055e-155
9239,009239,7.825799788115097e-155,3.1373848737084028e-78
9240,009240,1.0,4.533892274410402e-155
9241,009241,0.5988059642324198,5.9669770839868745e-155
9242,009242,8.903554742608755e-232,0.16352670859125373
9243,009243,0.31535540524901323,4.87371842328988e-155
9244,009244,0.22915018394588085,5.9412265204933605e-155
9245,009245,5.072841446586652e-78,1.8811984804760772e-78
9246,009246,3.935811009269448e-78,4.582740778378164e-155
9247,009247,9.283142785759642e-155,0.1065110694389029
9248,009248,6.86809206056511e-78,4.840972808976828e-155
9249,009249,0.41722614486115056,5.92875507358065e-155
9250,009250,1.0031587692359528e-154,5.474726447885893e-155
9251,009251,4.702548232789489e-78,1.432598302999796e-231
9252,009252,6.633511250168989e-155,8.07837436690712e-155
9253,009253,7.216120604020078e-232,6.88410405394101e-155
9254,009254,0.4671379777282001,6.787002659677382e-155
9255,009255,4.648174375417067e-78,0.1269589357443576
9256,009256,6.000767315419426e-78,0.10618375120565259
9257,009257,4.484824319939061e-78,3.7432315465653264e-78
9258,009258,4.779020455613058e-155,8.693790938244096e-155
9259,009259,9.926123438987039e-155,1.2527283668160311e-231
9260,009260,4.601359000402709e-78,6.223629500679345e-155
9261,009261,1.1862800137389335e-154,5.355167913833968e-155
9262,009262,0.25848657697858524,0.13472474348734165
9263,009263,0.18436943899116642,1.3516985209717363e-231
9264,009264,0.14203609079723395,6.8804849346037725e-155
9265,009265,6.668454445645829e-155,6.465435715377238e-155
9266,009266,4.560736619621221e-78,7.282727309179976e-155
9267,009267,0.21042990347620458,2.2424955432570465e-78
9268,009268,1.6135966450437574e-231,6.001884514294555e-155
9269,009269,8.286571670851008e-155,0.12425342874478343
9270,009270,0.49735673561245436,4.542803746870438e-155
9271,009271,6.829195976849487e-155,4.584464059450638e-155
9272,009272,7.402773589183467e-155,0.12876689524369925
9273,009273,5.40197100395123e-78,2.6956336229301375e-78
9274,009274,5.395774370246974e-78,2.910688194270292e-78
9275,009275,6.7393716283177006e-155,5.882976425857379e-155
9276,009276,8.190757052088229e-155,2.9405453129011455e-78
9277,009277,7.5314086239343e-155,6.9457064195067245e-155
9278,009278,1.5078334910923876e-231,6.4408050364060466e-155
9279,009279,0.19715841879238144,1.4283674592179185e-78
9280,009280,0.5533409598501607,4.2711925918241195e-78
9281,009281,7.954917132567065e-155,5.3158692855940656e-155
9282,009282,5.731095145962094e-78,4.417599881331674e-155
9283,009283,0.22763819060561633,7.781956047556104e-155
9284,009284,1.4347128449946335e-231,4.943587484934749e-155
9285,009285,1.5319719891192393e-231,6.4408050364060466e-155
9286,009286,7.83265551066612e-155,2.7715695731963805e-78
9287,009287,3.843138756194223e-78,7.1899347661750384e-155
9288,009288,0.263558592604558,6.309268560327632e-155
9289,009289,4.648174375417067e-78,6.1240192875598566e-155
9290,009290,6.037394982890695e-78,1.3725074524238953e-231
9291,009291,8.863722645159635e-155,2.8277518609331615e-78
9292,009292,7.855726910762709e-155,5.1496658658534685e-155
9293,009293,1.646211035903463e-231,5.387162865843059e-155
9294,009294,7.559895759068455e-155,5.573293359030202e-155
9295,009295,0.2673209168863787,7.108990249908318e-155
9296,009296,8.38826642100846e-155,5.6213197033861974e-155
9297,009297,0.33277145517762347,5.793798408259961e-155
9298,009298,7.505697654413981e-155,5.734939125263529e-155
9299,009299,1.5319719891192393e-231,5.06160493724778e-155
9300,009300,0.14569814203855377,0.10046152640557755
9301,009301,0.19275820230265242,4.625233330909688e-155
9302,009302,1.106735219676856e-154,3.549156531787018e-78
9303,009303,0.44116293593227063,4.1698453520952206e-155
9304,009304,0.15866080282522374,5.154707150270574e-155
9305,009305,7.310577634934788e-155,1.374000103973205e-231
9306,009306,0.3087818953963449,6.293839043108655e-155
9307,009307,8.129855005981316e-155,1.8386856620398235e-78
9308,009308,7.49201355438059e-155,3.1778910860368708e-78
9309,009309,7.310577634934788e-155,6.7502153828155066e-155
9310,009310,1.5319719891192393e-231,6.499148627231213e-155
9311,009311,8.438024554473539e-155,4.559610559032595e-155
9312,009312,4.339097473595672e-78,4.934458463511463e-155
9313,009313,3.630736003207562e-78,7.3826117284796845e-155
9314,009314,7.856330596898932e-155,5.079435746911127e-155
9315,009315,8.207768061783113e-155,2.763449463270898e-78
9316,009316,8.869511863657866e-155,1.4147351699132998e-231
9317,009317,5.047284757449962e-78,3.5140530115074842e-155
9318,009318,5.571700534856289e-78,7.32234046884353e-155
9319,009319,9.283142785759642e-155,4.969162605895617e-155
9320,009320,8.014508691042773e-155,0.18684255674064756
9321,009321,0.2797821230630072,2.485796300290419e-78
9322,009322,5.968274290928272e-155,0.12913533075470382
9323,009323,8.38826642100846e-155,1.2260683131519858e-231
9324,009324,1.384292958842266e-231,6.6911070383614995e-155
9325,009325,4.742124357482983e-78,6.130014418857083e-155
9326,009326,5.416729228100652e-78,2.165414196653705e-78
9327,009327,8.49652450650231e-155,5.081744955225279e-155
9328,009328,4.618846890203085e-78,4.217707628742776e-155
9329,009329,3.9294060881161865e-78,6.599183379876588e-155
9330,009330,0.25098621243978964,4.533892274410402e-155
9331,009331,0.537284965911771,7.008312314528489e-155
9332,009332,3.844853295436682e-78,2.4914266790523593e-78
9333,009333,8.534204031625306e-155,5.588730969771522e-155
9334,009334,4.284993070788676e-78,1.4740564900137075e-231
9335,009335,0.4166760762362751,8.070473746828844e-155
9336,009336,1.0547686614863434e-154,2.3382523563126856e-78
9337,009337,3.576443600717887e-78,1.1281870111727917e-231
9338,009338,0.23219620527780196,2.2943966304018255e-78
9339,009339,4.1735993043546123e-78,4.871984312208269e-155
9340,009340,1.627176495556336e-231,1.3341530368800094e-231
9341,009341,4.797597231912944e-78,6.045784833363413e-155
9342,009342,6.3422281232380655e-155,2.625231597206297e-78
9343,009343,9.65391569195334e-155,6.876442267943336e-155
9344,009344,7.528934156397713e-155,2.652634993099315e-78
9345,009345,4.702548232789489e-78,1.4907151396275794e-231
9346,009346,3.6063918949764824e-78,3.084855450252403e-78
9347,009347,4.728459924276884e-78,5.277595599600488e-155
9348,009348,9.013778876140909e-155,2.6950043095709654e-78
9349,009349,3.739798960152716e-78,2.2075478393015887e-78
9350,009350,0.37817904276524744,2.6263597549011943e-78
9351,009351,9.212002349967284e-155,1.3020095722934844e-231
9352,009352,1.646211035903463e-231,1.1754131085785318e-231
9353,009353,8.750431007947152e-155,5.359624986283916e-155
9354,009354,0.21951524426618454,6.040533861202418e-155
9355,009355,3.9521862080589716e-78,4.163384442117662e-155
9356,009356,2.463168549087482e-78,1.2379548912384207e-231
9357,009357,0.4282963710525156,0.2240035087425044
9358,009358,6.223629500679345e-155,5.3158692855940656e-155
9359,009359,7.677476567795425e-155,1.364078876715954e-231
9360,009360,7.49201355438059e-155,3.298811151911357e-78
9361,009361,0.4214254082290357,1.1896457329133973e-231
9362,009362,3.7781608916810136e-78,6.213180486603037e-155
9363,009363,0.33742407814301306,5.926006219436505e-155
9364,009364,0.0,1.2308298330855597e-231
9365,009365,1.4621196654207207e-155,2.2488282832167066e-78
9366,009366,4.0837919724588e-78,4.857355349948706e-155
9367,009367,2.958419492773142e-78,6.3186742338765585e-155
9368,009368,3.160932244038352e-78,7.253578483706397e-155
9369,009369,7.711523862191631e-155,1.4147351699132998e-231
9370,009370,8.190757052088229e-155,6.409613780674898e-155
9371,009371,6.0862393441521335e-155,0.09495146210251698
9372,009372,0.4121183751323027,4.625233330909688e-155
9373,009373,0.3398243512424378,1.3516985209717363e-231
9374,009374,5.601021386508727e-78,3.2295810617679536e-78
9375,009375,0.2516700683038091,6.313201145819425e-155
9376,009376,8.38826642100846e-155,4.9981385428887265e-155
9377,009377,8.662851189597437e-155,0.10435503033117961
9378,009378,1.0,4.360714088067833e-78
9379,009379,0.37097233136825053,4.7269475875723235e-155
9380,009380,3.1652718119850744e-78,5.2307879239231035e-155
9381,009381,7.271602777588787e-155,7.339812176115659e-155
9382,009382,3.935811009269448e-78,1.374000103973205e-231
9383,009383,6.585853050031193e-155,1.195030288004843e-231
9384,009384,1.0,1.2709650912726711e-231
9385,009385,9.594503055152632e-232,9.336117803135294e-232
9386,009386,8.411485944149012e-155,5.722953816030871e-155
9387,009387,7.136176177081255e-155,1.3027624348183397e-231
9388,009388,1.133422688662942e-154,5.4931618878649074e-155
9389,009389,3.6549410654157417e-78,8.071151852430623e-155
9390,009390,5.859491021246916e-155,5.222839867570595e-155
9391,009391,6.849145419228422e-78,2.2587216865101518e-78
9392,009392,6.5806869883189804e-155,0.11285590239414783
9393,009393,9.648831802874418e-155,3.514272369903461e-78
9394,009394,8.071151852430623e-155,8.071151852430623e-155
9395,009395,0.33359103227594633,4.390825315614416e-155
9396,009396,5.639368026146393e-78,0.08760075507115893
9397,009397,5.010854169466314e-155,2.2715466036159864e-78
9398,009398,5.518020345386123e-78,7.096285424203173e-155
9399,009399,0.20059767794569708,5.139072755347356e-155
9400,009400,7.221948193667952e-155,0.13398649793109008
9401,009401,8.167155382413152e-155,6.9960774230227766e-155
9402,009402,0.5460241725418133,6.876442267943336e-155
9403,009403,6.650407488524533e-78,8.274775809391776e-155
9404,009404,1.331960397810445e-231,2.4982681897081475e-78
9405,009405,0.35930411196308426,2.2981189180483047e-78
9406,009406,1.3792866761718924e-231,5.712273295803765e-155
9407,009407,1.0,0.08523257875816388
9408,009408,1.4295242192727586e-231,4.816430067178284e-155
9409,009409,6.008431765515631e-155,1.3516985209717363e-231
9410,009410,0.25583703386194817,6.9960774230227766e-155
9411,009411,0.0,1.2340561512781763e-231
9412,009412,1.0080247903625591e-154,2.793469745347834e-78
9413,009413,1.0,0.12618173005614206
9414,009414,6.240986633072297e-78,7.688096177236784e-155
9415,009415,4.548155157375074e-78,2.178446364807842e-78
9416,009416,0.19014488240052468,4.884188340600192e-155
9417,009417,0.3438761293275859,2.672277222315175e-78
9418,009418,5.518020345386123e-78,5.689827780055747e-155
9419,009419,1.4256605770826504e-231,4.951973262108586e-155
9420,009420,7.600793306264725e-78,4.625233330909688e-155
9421,009421,8.44152793092278e-155,5.882976425857379e-155
9422,009422,8.071151852430623e-155,5.001964139675266e-155
9423,009423,8.294177527109176e-155,5.233427736988301e-155
9424,009424,1.1039579450411396e-154,2.469381621936641e-78
9425,009425,0.3413065354365521,2.3826005349204027e-78
9426,009426,3.5216717399682545e-78,1.1935398790363042e-231
9427,009427,1.583976781977924e-231,1.4488496539373276e-231
9428,009428,4.142978580727947e-155,5.359624986283916e-155
9429,009429,1.474781825614999e-231,0.18421227895863315
9430,009430,0.43472087194499137,4.983157386695443e-155
9431,009431,0.23217264003073546,2.2471083368089513e-78
9432,009432,0.329340597116918,2.5732210544867943e-78
9433,009433,4.476766863915479e-78,4.595592066254297e-155
9434,009434,3.2563004072063346e-78,3.1277380144765766e-78
9435,009435,5.931400068694656e-155,2.298018536351626e-78
9436,009436,5.835764446086227e-155,5.233427736988301e-155
9437,009437,0.28646290158800986,0.10740221924137403
9438,009438,1.0270193092081295e-77,6.577920249432179e-155
9439,009439,6.00795009506529e-155,1.7881982968687787e-78
9440,009440,3.842663972226108e-78,2.205394170438928e-78
9441,009441,0.4854917717073234,7.008005987088549e-155
9442,009442,0.35831291876413535,4.919258558262843e-155
9443,009443,6.675942660075741e-155,4.583254795053136e-155
9444,009444,0.4538407873007614,7.2294076095597455e-155
9445,009445,5.072841446586652e-78,0.18101500231755588
9446,009446,6.732022848272321e-78,3.1944272334791956e-78
9447,009447,8.588392176090859e-155,1.4122726102394687e-231
9448,009448,0.0,4.1070964670347465e-155
9449,009449,9.487289885028994e-155,4.396932180600598e-155
9450,009450,5.248023287396917e-78,0.1748533485012711
9451,009451,1.0547686614863434e-154,4.2712793110891995e-155
9452,009452,9.223054562222846e-155,5.588730969771522e-155
9453,009453,0.28870247772887225,8.484728300573685e-155
9454,009454,0.0,8.06798322521923e-232
9455,009455,8.89276111121113e-155,0.13435862211722766
9456,009456,0.0,6.1240192875598566e-155
9457,009457,1.59216298109724e-231,1.1835258715667277e-231
9458,009458,1.342430118685963e-78,4.8873763184021195e-155
9459,009459,1.340061911545247e-155,2.291526480929443e-78
9460,009460,1.1862800137389335e-154,6.5750479710738606e-155
9461,009461,1.133422688662942e-154,3.539808316679932e-155
9462,009462,8.764197097470475e-155,7.377347830852818e-155
9463,009463,2.8400735115987684e-78,3.1600870741693765e-78
9464,009464,4.3077662007654035e-78,5.129054533697478e-155
9465,009465,4.963273987908844e-78,6.88410405394101e-155
9466,009466,0.0,0.0
9467,009467,9.028567734518727e-155,6.016327747302073e-155
9468,009468,7.346153272462044e-155,2.7175094755457666e-78
9469,009469,1.1497351209585262e-154,1.1700278876175183e-231
9470,009470,1.4740564900137075e-231,6.9837896972750204e-155
9471,009471,5.218365466624513e-155,6.08714939065202e-155
9472,009472,7.396096006993986e-155,1.881971341475604e-78
9473,009473,3.550619214218512e-78,1.4537198054758483e-231
9474,009474,8.44152793092278e-155,0.08631929238178107
9475,009475,1.1672934071334108e-154,2.0692045549171637e-78
9476,009476,8.286571670851008e-155,1.5319719891192393e-231
9477,009477,1.5114039422871004e-231,5.233427736988301e-155
9478,009478,0.0,7.437597952034396e-232
9479,009479,5.518020345386123e-78,2.0997675176879395e-78
9480,009480,5.365091101161004e-155,2.1733317480883487e-78
9481,009481,4.887310777383362e-78,2.269059355584562e-78
9482,009482,7.221948193667952e-155,6.045737807324655e-155
9483,009483,9.064562738204195e-155,2.8224443531508086e-78
9484,009484,8.803562963326539e-155,6.9960774230227766e-155
9485,009485,3.6567243989863426e-78,2.287953009336246e-78
9486,009486,0.2853992676145984,2.3733833388175695e-78
9487,009487,4.742124357482983e-78,0.11837115178001957
9488,009488,0.4605329793777294,1.4176733688536472e-231
9489,009489,4.618846890203085e-78,2.0982181325851715e-78
9490,009490,5.655840436803792e-155,5.06160493724778e-155
9491,009491,4.560736619621221e-78,6.427953349429557e-155
9492,009492,0.4527471870952893,4.322542155423322e-155
9493,009493,0.5623413251903491,4.881714706816002e-155
9494,009494,2.697887185123482e-78,6.765957436862416e-155
9495,009495,0.43683636444615426,2.925731011439949e-78
9496,009496,7.887449103951145e-155,1.384292958842266e-231
9497,009497,4.560736619621221e-78,4.593803064160626e-155
9498,009498,2.3854116996901613e-78,1.1045881851389632e-231
9499,009499,7.401184483348608e-155,5.0722052150652476e-155
9500,009500,8.925829053688218e-155,5.701067712424818e-155
9501,009501,0.4428500142691474,2.652489563721147e-78
9502,009502,2.1194292804850428e-78,3.8398214127870683e-78
9503,009503,1.4740564900137075e-231,8.726094729337945e-232
9504,009504,1.8144734173292848e-155,4.3734183314837105e-155
9505,009505,0.5401725898595141,6.3056719718458905e-155
9506,009506,0.47750342648354643,0.25188868053496205
9507,009507,4.541451889112815e-78,2.6265804295873836e-78
9508,009508,6.458654791343583e-155,2.7968992430721595e-78
9509,009509,0.6865890479690393,5.975833136713602e-155
9510,009510,5.218621439957678e-78,2.780996055569847e-78
9511,009511,1.0,5.2307879239231035e-155
9512,009512,4.3104111066988433e-78,7.282727309179976e-155
9513,009513,5.0460237243079205e-78,2.3672285976052384e-78
9514,009514,1.5319719891192393e-231,4.470095426213435e-155
9515,009515,0.31415402948866555,8.274775809391776e-155
9516,009516,0.41767891399701923,5.154707150270574e-155
9517,009517,1.1903225844148727e-231,4.7269475875723235e-155
9518,009518,4.624979674543584e-78,5.908803848211904e-155
9519,009519,1.331960397810445e-231,3.912899894057541e-155
9520,009520,7.034204597121999e-155,6.2204902161995816e-155
9521,009521,9.389710456647175e-155,7.401184483348608e-155
9522,009522,1.1862800137389335e-154,5.004247048386974e-155
9523,009523,0.25965358893403384,5.701067712424818e-155
9524,009524,0.46024953713619404,4.816430067178284e-155
9525,009525,1.2069187085583323e-154,7.640054771888673e-155
9526,009526,1.0031587692359528e-154,4.5341226375579525e-155
9527,009527,0.6668954865619205,0.1146077373168536
9528,009528,8.245160797266553e-155,4.603677844522013e-155
